tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
8513,2013,2713,2713,0,0,0,1130,1088,42,0,1113,1071,42,0,34,72,74,129,141,176,173,126,119,66,89731,126,149,122,78,51,126,181,172,187,170,201,205,237,69,127,153,132,96,62,63,44,335,2378,2004,39,12,219,5,5,93
8513,2014,2723,2723,0,0,0,1130,1088,42,0,1113,1071,42,0,39,74,81,121,140,173,169,121,118,74,89378,127,151,122,77,49,124,180,172,190,168,197,201,236,70,129,159,141,100,62,63,44,346,2377,1998,39,12,222,5,5,94
8513,2015,2733,2733,0,0,0,1130,1088,42,0,1112,1070,42,0,44,75,89,112,138,170,165,116,117,82,89025,129,153,122,75,47,122,179,171,193,166,193,196,235,71,131,165,150,103,61,63,45,356,2376,1992,40,12,225,5,5,96
8513,2016,2743,2743,0,0,0,1130,1088,42,0,1112,1070,42,0,49,77,96,104,137,167,162,112,117,90,88672,130,155,122,74,45,120,179,171,196,165,189,192,235,73,133,172,159,107,61,63,45,367,2376,1987,40,12,228,5,5,97
8513,2017,2752,2752,0,0,0,1130,1088,42,0,1112,1070,42,0,54,78,103,95,135,164,158,107,116,98,88319,131,157,121,73,43,117,178,170,199,163,185,188,234,74,135,178,168,110,60,63,45,377,2375,1981,40,12,231,5,5,98
8513,2018,2762,2762,0,0,0,1130,1088,42,0,1111,1069,42,0,59,80,111,87,134,161,154,102,115,106,87966,133,159,121,71,41,115,177,170,202,161,181,183,233,75,137,184,177,114,60,63,45,388,2374,1975,41,12,234,5,5,100
8513,2019,2772,2772,0,0,0,1130,1088,42,0,1111,1069,42,0,64,81,118,78,132,158,150,97,114,114,87613,134,161,121,70,39,113,176,169,205,159,177,179,232,76,139,190,186,117,59,63,45,398,2373,1969,41,12,237,5,5,101
8513,2020,2782,2782,0,0,0,1130,1088,42,0,1111,1069,42,0,69,83,126,70,131,156,147,93,114,122,87260,136,163,121,69,37,111,176,169,208,158,173,175,232,78,141,197,195,121,59,63,46,409,2373,1964,42,12,241,6,5,103
8513,2021,2787,2787,0,0,0,1130,1088,42,0,1111,1069,42,0,68,81,125,71,129,154,148,92,117,122,87861,135,161,121,69,37,111,174,167,207,158,174,175,228,76,139,195,197,125,62,65,46,419,2367,1950,42,12,246,6,5,105
8513,2022,2792,2792,0,0,0,1130,1088,42,0,1111,1069,42,0,67,80,124,73,127,153,149,91,120,122,88463,134,160,122,70,37,111,172,166,206,159,176,176,225,75,137,194,199,130,66,67,46,429,2362,1936,42,12,252,6,5,107
8513,2023,2797,2797,0,0,0,1130,1088,42,0,1111,1069,42,0,66,79,124,75,125,152,150,90,124,123,89065,133,159,122,71,37,111,170,165,205,160,177,177,222,73,135,193,201,135,70,69,46,439,2357,1922,43,12,258,6,5,109
8513,2024,2802,2802,0,0,0,1130,1088,42,0,1112,1070,42,0,65,78,123,77,123,151,151,89,127,123,89666,132,158,123,72,38,112,168,164,204,160,179,178,219,72,134,192,203,140,74,71,46,449,2352,1908,43,12,264,6,5,111
8513,2025,2807,2807,0,0,0,1130,1088,42,0,1112,1070,42,0,64,77,122,79,122,150,152,88,130,124,90268,132,157,123,73,38,112,167,163,203,161,181,179,216,71,132,191,205,145,78,74,46,459,2347,1895,44,12,270,7,5,114
8513,2026,2812,2812,0,0,0,1130,1088,42,0,1112,1070,42,0,63,75,122,81,120,148,153,87,134,124,90870,131,156,124,74,38,112,165,162,202,162,182,180,213,69,130,190,207,150,81,76,47,469,2342,1881,44,12,276,7,5,116
8513,2027,2817,2817,0,0,0,1130,1088,42,0,1112,1070,42,0,62,74,121,83,118,147,154,86,137,125,91472,130,155,124,75,38,112,163,161,201,162,184,181,210,68,128,189,209,155,85,78,47,479,2337,1867,44,12,282,7,5,118
8513,2028,2822,2822,0,0,0,1130,1088,42,0,1113,1071,42,0,62,73,120,85,116,146,156,86,140,125,92073,129,153,125,76,39,113,161,159,200,163,185,181,207,66,127,188,211,160,89,80,47,490,2331,1853,45,12,287,7,5,120
8513,2029,2827,2827,0,0,0,1130,1088,42,0,1113,1071,42,0,61,72,120,87,114,145,157,85,144,126,92675,128,152,125,77,39,113,159,158,199,164,187,182,204,65,125,187,213,165,93,82,47,500,2326,1839,45,12,293,7,5,122
8513,2030,2832,2832,0,0,0,1130,1088,42,0,1113,1071,42,0,60,71,119,89,113,144,158,84,147,126,93277,128,151,126,78,39,113,158,157,198,164,189,183,201,64,123,186,215,170,97,85,47,510,2321,1826,46,12,299,8,5,125
8513,2031,2837,2837,0,0,0,1130,1088,42,0,1113,1071,42,0,59,69,118,91,111,142,159,83,150,127,93879,127,150,126,79,39,113,156,156,197,165,190,184,198,62,121,185,217,175,100,87,47,520,2316,1812,46,12,305,8,5,127
8513,2032,2842,2842,0,0,0,1130,1088,42,0,1114,1072,42,0,58,68,118,93,109,141,160,82,154,127,94480,126,149,127,80,40,114,154,155,196,166,192,185,195,61,120,184,219,180,104,89,47,530,2311,1798,46,12,311,8,5,129
8513,2033,2847,2847,0,0,0,1130,1088,42,0,1114,1072,42,0,57,67,117,95,107,140,161,81,157,128,95082,125,148,127,81,40,114,152,154,195,166,193,186,192,59,118,183,221,185,108,91,48,540,2306,1784,47,12,317,8,5,131
8513,2034,2852,2852,0,0,0,1130,1088,42,0,1114,1072,42,0,56,66,116,97,105,139,162,80,160,128,95684,124,147,128,82,40,114,150,153,194,167,195,187,189,58,116,182,223,190,112,93,48,550,2301,1770,47,12,323,8,5,133
8513,2035,2857,2857,0,0,0,1131,1089,42,0,1115,1073,42,0,56,65,116,99,104,138,164,80,164,129,96286,124,146,129,83,41,115,149,152,193,168,197,188,186,57,115,181,226,195,116,96,48,561,2296,1757,48,12,329,9,5,136
8600,2012,6906,6904,2,2,0,2017,1132,665,220,1978,1113,645,220,166,378,427,351,207,228,112,29,43,37,45769,451,554,518,308,247,585,586,573,493,499,444,391,388,103,173,176,118,102,85,112,31,3635,3271,1279,314,17,1404,39,30,188
8600,2013,6973,6971,1,1,0,2037,1152,665,220,1997,1133,643,220,164,370,409,351,222,240,118,34,49,36,47287,464,561,518,305,241,585,594,576,499,496,442,391,393,106,179,187,125,105,85,114,31,3709,3264,1264,315,17,1410,39,29,189
8600,2014,7041,7039,1,1,0,2058,1173,665,220,2016,1154,642,220,162,363,392,352,238,252,124,39,55,35,48805,477,569,518,302,235,586,603,579,505,493,441,391,398,110,185,199,133,108,86,117,31,3784,3257,1249,316,17,1416,40,28,190
8600,2015,7109,7107,1,1,0,2079,1194,665,220,2035,1174,640,220,160,355,375,352,254,265,130,44,62,34,50323,490,577,518,300,229,586,612,582,511,490,440,391,403,114,191,210,141,111,86,119,32,3859,3250,1234,317,17,1422,40,27,191
8600,2016,7177,7175,1,1,0,2100,1215,665,220,2054,1195,639,220,158,348,358,353,270,277,136,50,68,33,51841,503,585,518,297,223,587,621,585,517,487,439,392,409,118,197,222,149,114,87,122,32,3934,3243,1219,318,17,1429,41,26,192
8600,2017,7244,7243,1,1,0,2120,1235,665,220,2073,1216,637,220,156,341,340,354,286,289,142,55,74,32,53359,516,593,518,294,217,588,630,588,523,484,437,392,414,122,203,234,156,117,87,124,32,4008,3236,1204,319,17,1435,41,25,193
8600,2018,7312,7311,1,1,0,2141,1256,665,220,2092,1236,636,220,154,333,323,354,302,302,148,60,81,31,54877,529,601,518,292,211,588,639,591,529,481,436,392,419,126,209,245,164,120,88,127,32,4083,3229,1189,320,17,1441,42,24,194
8600,2019,7380,7379,1,1,0,2162,1277,665,220,2111,1257,634,220,152,326,306,355,318,314,154,65,87,30,56395,542,609,518,289,205,589,648,594,535,478,435,392,424,130,215,257,172,123,88,129,32,4158,3222,1174,321,17,1447,42,23,195
8600,2020,7448,7447,1,1,0,2183,1298,665,220,2131,1278,633,220,151,319,289,356,334,327,161,71,94,29,57914,556,617,519,287,199,590,657,597,541,476,434,393,430,134,222,269,180,126,89,132,32,4233,3215,1159,323,17,1454,43,23,196
8600,2021,7523,7522,1,1,0,2203,1318,665,220,2152,1298,633,219,150,318,294,355,334,332,167,72,95,30,58208,556,622,526,290,200,589,652,600,546,488,438,396,430,133,223,275,184,133,95,138,32,4297,3225,1143,323,16,1476,43,22,198
8600,2022,7599,7597,1,1,0,2224,1339,665,220,2173,1319,633,219,149,317,299,355,335,337,173,73,97,32,58502,556,628,533,294,202,588,648,603,552,500,443,400,430,133,225,281,188,140,101,144,32,4362,3236,1128,323,16,1499,44,22,201
8600,2023,7674,7673,1,1,0,2245,1360,665,220,2194,1340,633,219,149,317,305,354,335,343,180,75,99,34,58796,557,634,540,297,204,587,644,607,558,512,448,404,430,133,226,287,192,147,108,151,33,4427,3247,1113,324,16,1522,45,22,203
8600,2024,7750,7748,1,1,0,2265,1380,665,220,2215,1361,633,219,148,316,310,354,336,348,186,76,100,36,59090,557,640,547,301,205,586,639,610,564,524,453,408,430,133,228,293,196,154,114,157,33,4492,3257,1097,324,16,1544,46,21,206
8600,2025,7825,7824,1,1,0,2286,1401,665,220,2236,1382,633,219,147,316,315,353,336,353,192,78,102,38,59384,558,646,554,305,207,585,635,614,570,536,458,412,430,133,230,300,201,162,121,163,33,4557,3268,1082,325,16,1567,47,21,208
8600,2026,7901,7899,1,1,0,2307,1422,665,220,2257,1403,633,219,147,315,321,353,337,359,199,79,104,40,59678,558,652,561,308,209,584,631,617,576,548,463,415,430,133,231,306,205,169,127,170,33,4621,3279,1067,325,16,1590,47,21,211
8600,2027,7976,7975,1,1,0,2328,1443,665,220,2278,1424,633,219,146,315,326,352,337,364,205,81,106,42,59972,558,658,568,312,210,583,627,621,582,560,468,419,430,133,233,312,209,176,134,176,33,4686,3290,1051,325,16,1613,48,20,213
8600,2028,8052,8050,1,1,0,2348,1463,665,220,2299,1445,634,219,145,314,331,352,338,369,211,82,107,44,60266,559,663,575,315,212,582,622,624,588,573,473,423,430,133,234,318,213,183,140,182,33,4751,3300,1036,326,16,1635,49,20,216
8600,2029,8127,8126,1,1,0,2369,1484,665,220,2320,1466,634,219,145,314,337,351,338,375,218,84,109,46,60560,559,669,582,319,214,581,618,628,594,585,478,427,430,133,236,324,217,190,147,189,34,4816,3311,1021,326,16,1658,50,20,218
8600,2030,8203,8201,1,1,0,2390,1505,665,220,2341,1487,634,219,144,313,342,351,339,380,224,85,111,48,60854,560,675,589,323,215,580,614,631,600,597,483,431,430,133,238,331,222,198,153,195,34,4881,3322,1005,327,16,1681,51,19,221
8600,2031,8278,8277,1,1,0,2411,1526,665,220,2362,1508,634,219,143,313,347,350,339,385,230,87,113,50,61148,560,681,596,326,217,579,610,635,606,609,488,434,430,133,239,337,226,205,160,201,34,4945,3333,990,327,16,1704,51,19,223
8600,2032,8354,8352,1,1,0,2431,1546,665,220,2383,1529,634,219,143,312,353,350,340,391,237,88,114,52,61442,560,687,603,330,219,578,605,638,612,621,493,438,430,133,241,343,230,212,166,208,34,5010,3343,975,327,16,1726,52,19,226
8600,2033,8429,8428,1,1,0,2452,1567,665,220,2404,1550,634,219,142,312,358,349,340,396,243,90,116,54,61736,561,693,610,333,220,577,601,642,618,633,498,442,430,133,242,349,234,219,173,214,34,5075,3354,959,328,16,1749,53,18,228
8600,2034,8505,8503,1,1,0,2473,1588,665,220,2425,1571,634,219,141,311,363,349,341,401,249,91,118,56,62030,561,699,617,337,222,576,597,645,624,645,503,446,430,133,244,355,238,226,179,220,34,5140,3365,944,328,16,1772,54,18,231
8600,2035,8581,8579,2,2,0,2494,1609,665,220,2446,1592,635,219,141,311,369,349,342,407,256,93,120,58,62325,562,705,625,341,224,575,593,649,630,658,508,450,430,133,246,362,243,234,186,227,35,5205,3376,929,329,16,1795,55,18,234
8701,2012,3386,3187,199,199,0,1270,614,656,0,1222,597,625,0,111,113,222,173,173,187,123,57,52,11,59306,323,330,272,128,58,214,349,467,360,238,131,138,88,24,41,33,39,39,29,85,30,644,2742,1523,357,21,590,25,9,217
8701,2013,3387,3189,197,197,0,1270,614,656,0,1219,595,624,0,108,121,220,176,172,185,119,55,50,10,58707,323,330,272,128,58,214,349,467,360,238,131,138,88,24,41,33,39,39,29,85,30,644,2743,1523,357,21,590,25,9,217
8701,2014,3388,3192,196,196,0,1270,614,656,0,1217,594,623,0,105,130,218,180,172,183,115,54,48,10,58108,323,330,272,128,58,214,349,467,360,238,131,138,88,24,41,33,39,39,29,85,30,644,2744,1524,357,21,590,25,9,217
8701,2015,3390,3194,195,195,0,1270,614,656,0,1214,592,622,0,102,138,216,183,172,181,111,52,46,10,57509,323,330,272,128,58,214,349,467,360,238,131,138,88,24,41,33,39,39,29,85,30,644,2746,1525,357,21,591,25,9,217
8701,2016,3391,3197,194,194,0,1270,614,656,0,1212,591,621,0,99,147,214,187,172,179,108,51,45,10,56910,323,331,272,128,58,214,350,467,361,239,131,138,88,24,41,33,39,39,29,85,30,644,2747,1526,357,21,591,25,9,217
8701,2017,3392,3200,192,192,0,1270,614,656,0,1210,590,620,0,96,155,212,190,172,177,104,49,43,9,56311,323,331,272,128,58,214,350,467,361,239,131,138,88,24,41,33,39,39,29,85,30,644,2748,1526,357,21,591,25,9,217
8701,2018,3394,3202,191,191,0,1270,614,656,0,1207,588,619,0,93,164,210,194,172,175,100,48,41,9,55712,323,331,272,128,58,214,350,467,361,239,131,138,88,24,41,33,39,39,29,85,30,644,2750,1527,357,21,592,25,9,217
8701,2019,3395,3205,190,190,0,1270,614,656,0,1205,587,618,0,90,172,208,197,172,173,96,46,39,9,55113,323,331,272,128,58,214,350,467,361,239,131,138,88,24,41,33,39,39,29,85,30,644,2751,1528,357,21,592,25,9,217
8701,2020,3397,3208,189,189,0,1270,614,656,0,1203,586,617,0,87,181,206,201,172,171,93,45,38,9,54515,324,332,272,128,58,215,351,468,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2753,1529,358,21,593,25,9,218
8701,2021,3397,3207,190,190,0,1270,614,656,0,1203,586,617,0,85,179,204,200,171,172,94,45,39,9,54860,324,332,272,128,58,215,351,468,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2753,1529,358,21,593,25,9,218
8701,2022,3398,3207,191,191,0,1270,614,656,0,1203,586,617,0,84,178,202,200,171,174,95,46,40,9,55206,324,332,272,128,58,215,351,468,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2754,1529,358,21,593,25,9,218
8701,2023,3399,3207,192,192,0,1270,614,656,0,1204,586,617,0,83,177,200,200,171,176,96,47,42,9,55552,324,332,272,128,58,215,351,468,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2755,1530,358,21,593,25,9,218
8701,2024,3400,3207,193,193,0,1270,614,656,0,1204,587,617,0,81,175,198,200,171,178,97,47,43,9,55897,324,332,272,128,58,215,352,468,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2756,1530,358,21,593,25,9,218
8701,2025,3401,3207,194,194,0,1270,614,656,0,1204,587,617,0,80,174,196,200,171,180,98,48,45,9,56243,324,332,272,129,58,215,352,468,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2757,1531,358,21,593,25,9,218
8701,2026,3402,3207,195,195,0,1270,614,656,0,1205,587,617,0,79,173,194,200,170,181,99,49,46,9,56589,324,332,272,129,58,215,352,468,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2757,1531,358,21,593,25,9,218
8701,2027,3403,3207,196,196,0,1270,614,656,0,1205,587,617,0,78,172,192,200,170,183,100,49,47,9,56934,324,332,272,129,58,215,352,468,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2758,1531,358,21,593,25,9,218
8701,2028,3403,3206,197,197,0,1270,614,656,0,1205,588,617,0,76,170,191,200,170,185,101,50,49,10,57280,324,332,272,129,58,215,353,469,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2759,1532,359,21,594,25,9,219
8701,2029,3404,3206,198,198,0,1270,614,656,0,1206,588,617,0,75,169,189,200,170,187,102,51,50,10,57626,324,332,272,129,58,215,353,469,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2760,1532,359,21,594,25,9,219
8701,2030,3405,3206,199,199,0,1270,614,656,0,1206,588,617,0,74,168,187,200,170,189,103,51,52,10,57971,324,332,272,130,58,215,353,469,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2761,1533,359,21,594,25,9,219
8701,2031,3406,3206,200,200,0,1270,614,656,0,1206,588,617,0,73,167,185,200,169,190,104,52,53,10,58317,324,332,272,130,58,215,353,469,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2761,1533,359,21,594,25,9,219
8701,2032,3407,3206,201,201,0,1270,614,656,0,1207,589,617,0,71,165,183,200,169,192,105,53,54,10,58663,324,332,272,130,58,215,354,469,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2762,1533,359,21,594,25,9,219
8701,2033,3408,3206,202,202,0,1270,614,656,0,1207,589,617,0,70,164,181,200,169,194,106,53,56,10,59008,324,332,272,130,58,215,354,469,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2763,1534,359,21,594,25,9,219
8701,2034,3409,3206,203,203,0,1270,614,656,0,1207,589,617,0,69,163,179,200,169,196,107,54,57,10,59354,324,332,272,130,58,215,354,469,362,240,131,138,88,24,41,33,39,39,29,85,30,644,2764,1534,359,21,594,25,9,219
8701,2035,3410,3206,204,204,0,1270,614,656,0,1208,590,618,0,68,162,178,200,169,198,108,55,59,11,59700,324,333,272,131,58,215,355,470,363,241,131,138,88,24,41,33,39,39,29,86,30,645,2765,1535,360,21,595,25,9,220
8702,2012,5246,4368,878,878,0,1806,527,1279,0,1747,514,1233,0,90,167,190,238,264,347,205,126,88,32,70710,385,243,171,221,284,406,612,470,335,346,280,267,290,84,136,177,125,110,154,150,33,1273,3973,2504,449,36,673,32,9,270
8702,2013,5288,4412,876,876,0,1817,526,1291,0,1760,514,1246,0,87,169,195,230,258,343,203,130,95,45,71559,395,246,170,218,278,404,614,472,341,343,276,263,292,86,140,185,135,114,154,152,33,1310,3977,2491,454,35,681,32,9,273
8702,2014,5330,4456,874,874,0,1829,526,1303,0,1773,514,1259,0,85,171,201,223,253,340,202,134,102,58,72409,405,250,170,216,272,403,617,474,347,341,273,260,295,89,145,194,146,118,155,154,33,1348,3982,2478,459,35,689,33,9,277
8702,2015,5372,4500,872,872,0,1841,525,1315,0,1786,514,1272,0,82,173,207,216,248,336,201,139,109,72,73259,416,253,169,214,266,401,619,476,353,338,270,257,298,91,150,203,156,122,155,156,33,1385,3986,2465,464,35,697,34,9,280
8702,2016,5415,4544,871,871,0,1853,525,1328,0,1799,514,1285,0,80,175,213,209,243,333,200,143,116,85,74109,426,257,169,212,260,400,622,478,359,336,267,254,301,94,155,212,167,127,156,158,33,1423,3991,2453,469,35,706,35,9,284
8702,2017,5457,4588,869,869,0,1864,524,1340,0,1812,514,1298,0,78,177,218,201,238,329,198,147,123,98,74958,436,260,169,209,254,398,624,480,365,334,264,250,304,97,159,221,177,131,157,160,33,1461,3996,2440,474,35,714,35,9,287
8702,2018,5499,4632,867,867,0,1876,524,1352,0,1825,514,1311,0,75,179,224,194,233,326,197,152,130,112,75808,447,264,168,207,248,397,627,482,371,331,261,247,307,99,164,230,188,135,157,162,34,1498,4000,2427,479,35,722,36,9,291
8702,2019,5541,4676,865,865,0,1888,523,1364,0,1838,514,1324,0,73,181,230,187,228,322,196,156,137,125,76658,457,267,168,205,242,395,629,484,377,329,258,244,310,102,169,239,198,139,158,164,34,1536,4005,2414,484,35,730,37,9,294
8702,2020,5584,4720,864,864,0,1900,523,1377,0,1852,515,1337,0,71,184,236,180,223,319,195,161,144,139,77508,468,271,168,203,237,394,632,486,384,327,255,241,313,105,174,248,209,144,159,166,34,1574,4010,2402,489,35,739,38,9,298
8702,2021,5610,4745,865,865,0,1909,523,1386,0,1861,515,1345,0,71,182,235,182,220,319,198,162,147,140,77990,466,271,169,204,237,393,627,483,383,331,257,242,310,103,173,247,213,151,169,172,34,1604,4006,2376,491,35,753,38,9,302
8702,2022,5637,4770,866,866,0,1918,523,1395,0,1870,515,1354,0,71,181,234,184,218,320,201,164,150,142,78472,464,271,170,206,238,392,622,480,383,335,259,244,307,102,172,246,217,159,180,179,34,1634,4003,2350,493,35,767,39,9,307
8702,2023,5663,4796,867,867,0,1927,523,1404,0,1879,516,1363,0,71,179,233,187,216,321,205,166,153,144,78955,463,272,172,208,239,391,617,478,383,339,261,246,305,101,171,246,222,167,191,185,35,1664,3999,2324,496,35,781,40,9,312
8702,2024,5690,4821,869,869,0,1936,523,1413,0,1888,516,1371,0,71,178,232,189,214,322,208,168,157,145,79437,461,272,173,210,239,390,612,475,383,343,263,247,302,100,171,245,226,175,202,192,35,1694,3996,2299,498,35,796,41,9,317
8702,2025,5717,4846,870,870,0,1946,524,1422,0,1897,517,1380,0,71,176,232,191,212,323,212,170,160,147,79919,459,273,175,212,240,390,607,473,383,347,265,249,299,99,170,245,231,183,213,199,35,1724,3993,2273,501,35,810,42,9,322
8702,2026,5743,4872,871,871,0,1955,524,1431,0,1906,517,1389,0,71,175,231,194,210,323,215,171,163,149,80402,458,273,176,214,241,389,602,470,383,351,267,251,297,98,169,244,235,191,223,205,35,1754,3989,2247,503,35,824,43,9,326
8702,2027,5770,4897,872,872,0,1964,524,1440,0,1915,517,1397,0,71,173,230,196,208,324,219,173,166,150,80884,456,273,178,216,241,388,597,467,383,355,269,252,294,97,168,244,239,199,234,212,35,1784,3986,2221,505,35,838,44,9,331
8702,2028,5796,4922,874,874,0,1973,524,1449,0,1924,518,1406,0,72,172,229,198,205,325,222,175,170,152,81366,454,274,179,217,242,387,592,465,383,359,271,254,291,95,168,243,244,206,245,218,36,1814,3982,2196,508,35,853,44,9,336
8702,2029,5823,4948,875,875,0,1982,524,1458,0,1933,518,1415,0,72,170,228,201,203,326,226,177,173,154,81849,453,274,181,219,243,386,587,462,383,363,273,256,289,94,167,243,248,214,256,225,36,1844,3979,2170,510,35,867,45,9,341
8702,2030,5850,4973,876,876,0,1992,525,1467,0,1942,519,1423,0,72,169,228,203,201,327,229,179,176,155,82331,451,275,182,221,243,386,582,460,383,367,275,257,286,93,166,242,253,222,267,232,36,1874,3976,2144,513,35,881,46,9,346
8702,2031,5876,4998,877,877,0,2001,525,1476,0,1951,519,1432,0,72,167,227,205,199,327,233,180,179,157,82813,449,275,184,223,244,385,577,457,383,371,277,259,283,92,165,242,257,230,277,238,36,1904,3972,2118,515,35,895,47,9,350
8702,2032,5903,5024,879,879,0,2010,525,1485,0,1960,519,1441,0,72,166,226,208,197,328,236,182,183,159,83296,448,275,185,225,245,384,572,454,383,375,279,261,281,91,165,241,261,238,288,245,37,1934,3969,2093,517,35,910,48,9,355
8702,2033,5929,5049,880,880,0,2019,525,1494,0,1969,520,1449,0,72,164,225,210,195,329,240,184,186,160,83778,446,276,187,227,245,383,567,452,383,379,281,262,278,90,164,241,266,246,299,251,37,1964,3965,2067,520,35,924,49,9,360
8702,2034,5956,5074,881,881,0,2028,525,1503,0,1978,520,1458,0,72,163,224,212,193,330,243,186,189,162,84260,444,276,188,229,246,382,562,449,383,383,283,264,275,89,163,240,270,254,310,258,37,1994,3962,2041,522,35,938,50,9,365
8702,2035,5983,5100,883,883,0,2038,526,1512,0,1988,521,1467,0,73,162,224,215,191,331,247,188,193,164,84743,443,277,190,231,247,382,557,447,383,388,285,266,273,88,163,240,275,262,321,265,37,2024,3959,2016,525,35,953,51,9,370
8800,2012,6271,6259,12,12,0,2029,1131,898,0,1930,1076,854,0,182,327,347,315,241,278,109,57,41,33,50190,335,398,480,292,206,482,482,433,463,488,429,393,353,132,197,224,150,137,101,96,35,1870,4401,1036,428,9,2705,45,13,165
8800,2013,6403,6391,12,12,0,2063,1146,917,0,1965,1090,875,0,186,332,366,318,237,279,116,61,37,29,49628,350,410,483,291,198,482,491,438,472,488,433,398,363,138,207,243,164,143,103,100,35,1938,4465,1036,435,9,2756,46,12,168
8800,2014,6536,6524,12,12,0,2098,1162,936,0,2001,1105,896,0,191,337,386,322,233,281,123,66,34,25,49066,366,422,486,291,191,483,500,444,482,489,437,403,374,144,218,263,178,149,105,104,35,2006,4530,1037,443,9,2808,47,12,172
8800,2015,6669,6657,12,12,0,2133,1177,956,0,2037,1119,917,0,196,342,406,326,229,282,130,70,31,21,48504,381,434,489,290,184,484,509,450,492,490,441,408,385,150,228,282,192,156,108,108,36,2074,4595,1038,451,9,2859,48,12,175
8800,2016,6802,6790,12,12,0,2168,1193,975,0,2073,1134,939,0,201,347,426,330,225,284,137,75,28,18,47943,397,446,493,290,177,485,519,456,502,491,446,413,396,156,239,302,206,162,110,112,36,2142,4660,1039,459,9,2911,50,12,179
8800,2017,6935,6923,12,12,0,2203,1208,994,0,2108,1148,960,0,205,352,445,333,221,285,144,80,25,14,47381,412,458,496,290,169,485,528,461,512,492,450,418,406,162,249,321,220,168,112,116,36,2210,4724,1039,466,9,2963,51,12,182
8800,2018,7068,7056,12,12,0,2238,1224,1014,0,2144,1163,981,0,210,357,465,337,217,287,151,84,22,10,46819,428,470,499,289,162,486,537,467,522,493,454,423,417,168,260,341,234,175,115,120,36,2278,4789,1040,474,9,3014,52,12,186
8800,2019,7201,7189,12,12,0,2273,1239,1033,0,2180,1177,1002,0,215,362,485,341,213,288,158,89,19,6,46257,443,482,502,289,155,487,546,473,532,494,458,428,428,174,270,360,248,181,117,124,37,2346,4854,1041,482,9,3066,53,12,189
8800,2020,7334,7322,12,12,0,2308,1255,1053,0,2216,1192,1024,0,220,367,505,345,210,290,166,94,16,3,45696,459,495,506,289,148,488,556,479,542,495,463,434,439,181,281,380,262,188,120,129,37,2415,4919,1042,490,9,3118,55,12,193
8800,2021,7409,7397,12,12,0,2331,1255,1075,0,2240,1193,1047,0,219,366,503,351,217,295,167,97,18,3,46179,457,498,515,293,152,488,551,479,542,501,467,438,441,180,283,385,270,200,128,133,37,2451,4958,1028,490,9,3167,56,11,195
8800,2022,7485,7473,12,12,0,2354,1255,1098,0,2264,1194,1070,0,218,366,501,357,224,300,169,101,20,3,46662,455,502,525,298,156,488,546,479,543,507,472,442,444,179,285,391,278,213,136,138,37,2487,4997,1014,491,9,3216,57,11,197
8800,2023,7561,7549,12,12,0,2377,1255,1121,0,2288,1195,1093,0,218,366,500,363,231,305,171,105,23,3,47146,454,505,534,303,160,488,541,480,544,513,476,447,446,179,288,397,286,226,144,143,37,2524,5037,1001,492,9,3265,58,11,199
8800,2024,7637,7624,12,12,0,2400,1255,1144,0,2312,1196,1116,0,217,366,498,369,238,310,173,109,25,3,47629,452,509,544,308,164,489,536,480,544,519,481,451,449,178,290,403,294,239,153,147,38,2560,5076,987,493,9,3314,59,11,201
